Date,pair_label,regime_2state,beta
2020-04-14,Brent M2 × LSGO M1,Normal,-1.0396949132902664
2020-04-15,Brent M2 × LSGO M1,Normal,-1.123901944962499
2020-04-16,Brent M2 × LSGO M1,Normal,-1.0242888906744447
2020-04-17,Brent M2 × LSGO M1,Normal,-1.0408134383319405
2020-04-20,Brent M2 × LSGO M1,Normal,-1.0253556727785536
2020-04-21,Brent M2 × LSGO M1,Normal,-1.0342594579378679
2020-04-22,Brent M2 × LSGO M1,Normal,-0.95611494868894
2020-04-23,Brent M2 × LSGO M1,Normal,-1.2599217320866931
2020-04-24,Brent M2 × LSGO M1,Normal,-1.289859468966168
2020-04-27,Brent M2 × LSGO M1,Normal,-1.2781928119194783
2020-04-28,Brent M2 × LSGO M1,Normal,-1.264009721549372
2020-04-29,Brent M2 × LSGO M1,Normal,-1.2388122650357245
2020-04-30,Brent M2 × LSGO M1,Normal,-1.2338229521985897
2020-05-01,Brent M2 × LSGO M1,Normal,-1.2302672210942733
2020-05-04,Brent M2 × LSGO M1,Normal,-1.2172297116567001
2020-05-05,Brent M2 × LSGO M1,Normal,-1.2206553643320235
2020-05-06,Brent M2 × LSGO M1,Normal,-1.1850865349542858
2020-05-07,Brent M2 × LSGO M1,Normal,-1.1731722521847243
2020-05-08,Brent M2 × LSGO M1,Normal,-1.1385618095386643
2020-05-11,Brent M2 × LSGO M1,Normal,-1.245818439750122
2020-05-12,Brent M2 × LSGO M1,Normal,-1.2571663057515172
2020-05-13,Brent M2 × LSGO M1,Normal,-1.247108997886249
2020-05-14,Brent M2 × LSGO M1,Normal,-1.2486758944010785
2020-05-15,Brent M2 × LSGO M1,Normal,-1.2507541660447576
2020-05-18,Brent M2 × LSGO M1,Normal,-1.2472009720204793
2020-05-19,Brent M2 × LSGO M1,Normal,-1.1541933951331724
2020-05-20,Brent M2 × LSGO M1,Normal,-1.1370508931521233
2020-05-21,Brent M2 × LSGO M1,Normal,-1.1091916104650716
2020-05-22,Brent M2 × LSGO M1,Normal,-1.1256731262250153
2020-05-25,Brent M2 × LSGO M1,Normal,-1.1213649195769442
2020-05-26,Brent M2 × LSGO M1,Normal,-1.0697176894534293
2020-05-27,Brent M2 × LSGO M1,Normal,-1.1425756265455755
2020-05-28,Brent M2 × LSGO M1,Normal,-1.15005669546914
2020-05-29,Brent M2 × LSGO M1,Normal,-1.1827115298935167
2020-06-01,Brent M2 × LSGO M1,Normal,-1.1854339843981008
2020-06-02,Brent M2 × LSGO M1,Normal,-1.163234271795464
2020-06-03,Brent M2 × LSGO M1,Normal,-1.6180389079491209
2020-06-04,Brent M2 × LSGO M1,Normal,-1.6886057258301232
2020-06-05,Brent M2 × LSGO M1,Normal,-1.717327483540191
2020-06-08,Brent M2 × LSGO M1,Normal,-1.5664283811147763
2020-06-09,Brent M2 × LSGO M1,Normal,-1.583052118116746
2020-06-10,Brent M2 × LSGO M1,Normal,-1.7943984206348849
2020-06-11,Brent M2 × LSGO M1,Normal,-1.8047836030280084
2020-06-12,Brent M2 × LSGO M1,Normal,-2.208599714175985
2020-06-15,Brent M2 × LSGO M1,Normal,-2.1346513066092947
2020-06-16,Brent M2 × LSGO M1,Normal,-2.1130136243315145
2020-06-17,Brent M2 × LSGO M1,Normal,-1.910503078947055
2020-06-18,Brent M2 × LSGO M1,Normal,-1.9765340788698424
2020-06-19,Brent M2 × LSGO M1,Normal,-1.904152187696551
2020-06-22,Brent M2 × LSGO M1,Normal,-1.9053069864143495
2020-06-23,Brent M2 × LSGO M1,Normal,-1.889431017253623
2020-06-24,Brent M2 × LSGO M1,Normal,-1.8951958818805887
2020-06-25,Brent M2 × LSGO M1,Normal,-1.8404950857112181
2020-06-26,Brent M2 × LSGO M1,Normal,-1.691593353443595
2020-06-29,Brent M2 × LSGO M1,Normal,-1.7124629620883378
2020-06-30,Brent M2 × LSGO M1,Normal,-1.660778229874092
2020-07-01,Brent M2 × LSGO M1,Normal,-1.614729929625066
2020-07-02,Brent M2 × LSGO M1,Normal,-1.6700205259411696
2020-07-03,Brent M2 × LSGO M1,Normal,-1.6420832367384395
2020-07-06,Brent M2 × LSGO M1,Normal,-1.649878119134446
2020-07-07,Brent M2 × LSGO M1,Normal,-1.6388476392161881
2020-07-08,Brent M2 × LSGO M1,Normal,-1.5697056364018827
2020-07-09,Brent M2 × LSGO M1,Normal,-1.7444409577939195
2020-07-10,Brent M2 × LSGO M1,Normal,-1.754062663786942
2020-07-13,Brent M2 × LSGO M1,Normal,-1.7467248256172199
2020-07-14,Brent M2 × LSGO M1,Normal,-1.7524338367918637
2020-07-15,Brent M2 × LSGO M1,Normal,-2.006446614250216
2020-07-16,Brent M2 × LSGO M1,Normal,-1.566747451251505
2020-07-17,Brent M2 × LSGO M1,Normal,-1.4976788928964877
2020-07-20,Brent M2 × LSGO M1,Normal,-1.5221586277112253
2020-07-21,Brent M2 × LSGO M1,Normal,-1.5498407735471862
2020-07-22,Brent M2 × LSGO M1,Normal,-1.5436025998465215
2020-07-23,Brent M2 × LSGO M1,Normal,-1.5568273394922054
2020-07-24,Brent M2 × LSGO M1,Normal,-1.593808594948834
2020-07-27,Brent M2 × LSGO M1,Normal,-1.6750824069397814
2020-07-28,Brent M2 × LSGO M1,Normal,-1.7165806629291245
2020-07-29,Brent M2 × LSGO M1,Normal,-1.7839065528184974
2020-07-30,Brent M2 × LSGO M1,Normal,-1.8055347505389403
2020-07-31,Brent M2 × LSGO M1,Normal,-1.712580540596244
2020-08-03,Brent M2 × LSGO M1,Normal,-1.4740578301701037
2020-08-04,Brent M2 × LSGO M1,Normal,-1.4631980793473898
2020-08-05,Brent M2 × LSGO M1,Normal,-1.475457108490156
2020-08-06,Brent M2 × LSGO M1,Normal,-1.4696773679047466
2020-08-07,Brent M2 × LSGO M1,Normal,-1.4474434777244811
2020-08-10,Brent M2 × LSGO M1,Normal,-1.4139499246389116
2020-08-11,Brent M2 × LSGO M1,Normal,-1.656139135458426
2020-08-12,Brent M2 × LSGO M1,Normal,-1.7158729304658726
2020-08-13,Brent M2 × LSGO M1,Normal,-1.7145773851517967
2020-08-14,Brent M2 × LSGO M1,Normal,-1.6955524905368624
2020-08-17,Brent M2 × LSGO M1,Normal,-1.702732766664104
2020-08-18,Brent M2 × LSGO M1,Normal,-1.7297651426767864
2020-08-19,Brent M2 × LSGO M1,Normal,-1.54947970990008
2020-08-20,Brent M2 × LSGO M1,Normal,-1.5704823897932036
2020-08-21,Brent M2 × LSGO M1,Normal,-1.4761564196967394
2020-08-24,Brent M2 × LSGO M1,Normal,-1.4164358356369307
2020-08-25,Brent M2 × LSGO M1,Normal,-1.3339616690333178
2020-08-26,Brent M2 × LSGO M1,Normal,-1.3871338544209741
2020-08-27,Brent M2 × LSGO M1,Normal,-1.3831436926720595
2020-08-28,Brent M2 × LSGO M1,Normal,-1.3494550838619148
2020-08-31,Brent M2 × LSGO M1,Normal,-1.4154961987754775
2020-09-01,Brent M2 × LSGO M1,Normal,-1.3591602165032037
2020-09-02,Brent M2 × LSGO M1,Normal,-1.2951114083494233
2020-09-03,Brent M2 × LSGO M1,Normal,-1.2109823171549832
2020-09-04,Brent M2 × LSGO M1,Normal,-1.1157298817943173
2020-09-07,Brent M2 × LSGO M1,Normal,-1.015925688377178
2020-09-08,Brent M2 × LSGO M1,Normal,-0.8952215311465304
2020-09-09,Brent M2 × LSGO M1,Normal,-0.5939129358034148
2020-09-10,Brent M2 × LSGO M1,Normal,-0.43261361161316
2020-09-11,Brent M2 × LSGO M1,Normal,-0.45151530718524674
2020-09-14,Brent M2 × LSGO M1,Normal,-0.428617894794941
2020-09-15,Brent M2 × LSGO M1,Normal,-0.4310847291464666
2020-09-16,Brent M2 × LSGO M1,Normal,-0.4748699406548004
2020-09-17,Brent M2 × LSGO M1,Normal,-0.4958947678516333
2020-09-18,Brent M2 × LSGO M1,Normal,-0.476657874988061
2020-09-21,Brent M2 × LSGO M1,Normal,-0.5099667053735876
2020-09-22,Brent M2 × LSGO M1,Normal,-0.03459323022674699
2020-09-23,Brent M2 × LSGO M1,Normal,-0.012890675355760797
2020-09-24,Brent M2 × LSGO M1,Normal,0.006473714430610396
2020-09-25,Brent M2 × LSGO M1,Normal,-0.06052450120978108
2020-09-28,Brent M2 × LSGO M1,Normal,-0.10549985909972712
2020-09-29,Brent M2 × LSGO M1,Normal,-0.16170563757152098
2020-09-30,Brent M2 × LSGO M1,Normal,-0.18429225640178024
2020-10-01,Brent M2 × LSGO M1,Normal,0.007047935065877021
2020-10-02,Brent M2 × LSGO M1,Normal,0.10351114064066781
2020-10-05,Brent M2 × LSGO M1,Normal,-0.27859286376322473
2020-10-06,Brent M2 × LSGO M1,Normal,-0.12376119481575669
2020-10-07,Brent M2 × LSGO M1,Normal,-0.03635373317408495
2020-10-08,Brent M2 × LSGO M1,Normal,0.01388734615874869
2020-10-09,Brent M2 × LSGO M1,Normal,0.06182961577591151
2020-10-12,Brent M2 × LSGO M1,Normal,-0.08671080498362578
2020-10-13,Brent M2 × LSGO M1,Normal,0.012049837784826534
2020-10-14,Brent M2 × LSGO M1,Normal,-0.038172980523811635
2020-10-15,Brent M2 × LSGO M1,Normal,-0.030361903135073018
2020-10-16,Brent M2 × LSGO M1,Normal,-0.016898800934270892
2020-10-19,Brent M2 × LSGO M1,Normal,0.12113566236527402
2020-10-20,Brent M2 × LSGO M1,Normal,0.15833653718368523
2020-10-21,Brent M2 × LSGO M1,Normal,0.14644520762905716
2020-10-22,Brent M2 × LSGO M1,Normal,0.0835205209323955
2020-10-23,Brent M2 × LSGO M1,Normal,0.07652566682739104
2020-10-26,Brent M2 × LSGO M1,Normal,0.06075354404441434
2020-10-27,Brent M2 × LSGO M1,Normal,0.2005429020477035
2020-10-28,Brent M2 × LSGO M1,Normal,0.25363642894739935
2020-10-29,Brent M2 × LSGO M1,Normal,0.23375236214248662
2020-10-30,Brent M2 × LSGO M1,Normal,0.24772146281033489
2020-11-02,Brent M2 × LSGO M1,Normal,0.2127507936184343
2020-11-03,Brent M2 × LSGO M1,Normal,0.233047969874196
2020-11-04,Brent M2 × LSGO M1,Normal,0.23897466496375236
2020-11-05,Brent M2 × LSGO M1,Normal,0.2936961333216934
2020-11-06,Brent M2 × LSGO M1,Normal,0.2784287872941962
2020-11-09,Brent M2 × LSGO M1,Normal,0.2612446322549608
2020-11-10,Brent M2 × LSGO M1,Normal,0.4172595564091839
2020-11-11,Brent M2 × LSGO M1,Normal,0.43751428177427565
2020-11-12,Brent M2 × LSGO M1,Normal,0.42962764274818943
2020-11-13,Brent M2 × LSGO M1,Normal,0.4288991146267914
2020-11-16,Brent M2 × LSGO M1,Normal,0.437912899902211
2020-11-17,Brent M2 × LSGO M1,Normal,0.4097011425512614
2020-11-18,Brent M2 × LSGO M1,Normal,0.39843684291831993
2020-11-19,Brent M2 × LSGO M1,Normal,0.43541018884986665
2020-11-20,Brent M2 × LSGO M1,Normal,0.4372501419258932
2020-11-23,Brent M2 × LSGO M1,Normal,0.44290956511538376
2020-11-24,Brent M2 × LSGO M1,Normal,0.5344516949035643
2020-11-25,Brent M2 × LSGO M1,Normal,0.5674129914763131
2020-11-26,Brent M2 × LSGO M1,Normal,0.36634677067391286
2020-11-27,Brent M2 × LSGO M1,Normal,0.49133607476601365
2020-11-30,Brent M2 × LSGO M1,Normal,0.5124533241042243
2020-12-01,Brent M2 × LSGO M1,Normal,0.5181712659166262
2020-12-02,Brent M2 × LSGO M1,Normal,0.19873473372255218
2020-12-03,Brent M2 × LSGO M1,Normal,0.14889256786980828
2020-12-04,Brent M2 × LSGO M1,Normal,0.08729923039280144
2020-12-07,Brent M2 × LSGO M1,Normal,0.017522746302684085
2020-12-08,Brent M2 × LSGO M1,Normal,0.055135105004558725
2020-12-09,Brent M2 × LSGO M1,Normal,0.09400065116292071
2020-12-10,Brent M2 × LSGO M1,Normal,0.08513849266729642
2020-12-11,Brent M2 × LSGO M1,Normal,0.1333844652785312
2020-12-14,Brent M2 × LSGO M1,Normal,0.14830853803447333
2020-12-15,Brent M2 × LSGO M1,Normal,-0.17954699133654212
2020-12-16,Brent M2 × LSGO M1,Normal,-0.1402171635616882
2020-12-17,Brent M2 × LSGO M1,Normal,-0.14030285215930718
2020-12-18,Brent M2 × LSGO M1,Normal,-0.0881795354440803
2020-12-21,Brent M2 × LSGO M1,Normal,-0.06612015031019569
2020-12-22,Brent M2 × LSGO M1,Normal,0.03305507659081005
2020-12-23,Brent M2 × LSGO M1,Normal,-0.014236919162599884
2020-12-24,Brent M2 × LSGO M1,Normal,-0.05356036437280884
2020-12-28,Brent M2 × LSGO M1,Normal,-0.13903813912532625
2020-12-29,Brent M2 × LSGO M1,Normal,-0.005882128707552438
2020-12-30,Brent M2 × LSGO M1,Normal,-0.0792436253860265
2020-12-31,Brent M2 × LSGO M1,Normal,-0.11841481946872555
2021-01-04,Brent M2 × LSGO M1,Normal,-0.1633241864704524
2021-01-05,Brent M2 × LSGO M1,Normal,-0.19859514846739584
2021-01-06,Brent M2 × LSGO M1,Normal,-0.057334140101518626
2021-01-07,Brent M2 × LSGO M1,Normal,-0.11031393603130371
2021-01-08,Brent M2 × LSGO M1,Normal,-0.11845378760107371
2021-01-11,Brent M2 × LSGO M1,Normal,-0.10260140419724656
2021-01-12,Brent M2 × LSGO M1,Normal,-0.08048863340374939
2021-01-13,Brent M2 × LSGO M1,Normal,-0.04225147955621451
2021-01-14,Brent M2 × LSGO M1,Normal,-0.12256201641878127
2021-01-15,Brent M2 × LSGO M1,Normal,-0.08591878052103284
2021-01-18,Brent M2 × LSGO M1,Normal,-0.061293678164976016
2021-01-19,Brent M2 × LSGO M1,Normal,-0.11642544397178824
2021-01-20,Brent M2 × LSGO M1,Normal,-0.11543545274323803
2021-01-21,Brent M2 × LSGO M1,Normal,-0.2533488564958307
2021-01-22,Brent M2 × LSGO M1,Normal,-0.28040153103985194
2021-01-25,Brent M2 × LSGO M1,Normal,-0.32999562008853756
2021-01-26,Brent M2 × LSGO M1,Normal,-0.41587285504121974
2021-01-27,Brent M2 × LSGO M1,Normal,-0.3493310902604397
2021-01-28,Brent M2 × LSGO M1,Normal,-0.37090662131467655
2021-01-29,Brent M2 × LSGO M1,Normal,-0.2859818132289202
2021-02-01,Brent M2 × LSGO M1,Normal,-0.31934736671706115
2021-02-02,Brent M2 × LSGO M1,Normal,-0.2965433958107285
2021-02-03,Brent M2 × LSGO M1,Normal,-0.2781024940523326
2021-02-04,Brent M2 × LSGO M1,Normal,-0.5965778543342001
2021-02-05,Brent M2 × LSGO M1,Normal,-0.5873547253988469
2021-02-08,Brent M2 × LSGO M1,Normal,-0.526640086239236
2021-02-09,Brent M2 × LSGO M1,Normal,-0.5460915393734478
2021-02-10,Brent M2 × LSGO M1,Normal,-0.6771328944026167
2021-02-11,Brent M2 × LSGO M1,Normal,-0.6873155352037769
2021-02-12,Brent M2 × LSGO M1,Normal,-0.709922851042065
2021-02-15,Brent M2 × LSGO M1,Normal,-0.7594506858080176
2021-02-16,Brent M2 × LSGO M1,Normal,-0.8070897688592732
2021-02-17,Brent M2 × LSGO M1,Normal,-0.8066387811569588
2021-02-18,Brent M2 × LSGO M1,Normal,-0.9063463172842736
2021-02-19,Brent M2 × LSGO M1,Normal,-0.8819125914970635
2021-02-22,Brent M2 × LSGO M1,Normal,-0.7695525923761873
2021-02-23,Brent M2 × LSGO M1,Normal,-0.6959462940447316
2021-02-24,Brent M2 × LSGO M1,Normal,-0.7039122630284732
2021-02-25,Brent M2 × LSGO M1,Normal,-0.6724276956788673
2021-02-26,Brent M2 × LSGO M1,Normal,-0.3598313820487913
2021-03-01,Brent M2 × LSGO M1,Normal,-0.290548731816676
2021-03-02,Brent M2 × LSGO M1,Normal,-0.11794308688982935
2021-03-03,Brent M2 × LSGO M1,Normal,-0.10588269591063529
2021-03-04,Brent M2 × LSGO M1,Normal,-0.06394922787206676
2021-03-05,Brent M2 × LSGO M1,Normal,0.03072155591265736
2021-03-08,Brent M2 × LSGO M1,Normal,-0.25086423116091633
2021-03-09,Brent M2 × LSGO M1,Normal,-0.47427878487853653
2021-03-10,Brent M2 × LSGO M1,Normal,-0.5120315585992367
2021-03-11,Brent M2 × LSGO M1,Normal,-0.3254357897880089
2021-03-12,Brent M2 × LSGO M1,Normal,-0.3281132019567393
2021-03-15,Brent M2 × LSGO M1,Normal,-0.3119867552905241
2021-03-16,Brent M2 × LSGO M1,Normal,-0.28262812831932327
2021-03-17,Brent M2 × LSGO M1,Normal,-0.2811843533610626
2021-03-18,Brent M2 × LSGO M1,Normal,-0.6067796751715558
2021-03-19,Brent M2 × LSGO M1,Normal,-0.2939730639084095
2021-03-22,Brent M2 × LSGO M1,Normal,-0.294587785941011
2021-03-23,Brent M2 × LSGO M1,Normal,-0.2498081405133387
2021-03-24,Brent M2 × LSGO M1,Normal,0.12994971780865996
2021-03-25,Brent M2 × LSGO M1,Normal,0.16302215349881713
2021-03-26,Brent M2 × LSGO M1,Normal,0.2392079503658634
2021-03-29,Brent M2 × LSGO M1,Normal,0.4340941491597894
2021-03-30,Brent M2 × LSGO M1,Normal,0.49719377442199386
2021-03-31,Brent M2 × LSGO M1,Normal,0.44614167774288727
2021-04-01,Brent M2 × LSGO M1,Normal,0.28780106560166385
2021-04-05,Brent M2 × LSGO M1,Normal,-1.145706451162727
2021-04-06,Brent M2 × LSGO M1,Normal,-1.2258180904719786
2021-04-07,Brent M2 × LSGO M1,Normal,-1.2036075314641772
2021-04-08,Brent M2 × LSGO M1,Normal,-1.2060584161558798
2021-04-09,Brent M2 × LSGO M1,Normal,-1.3135205974053334
2021-04-12,Brent M2 × LSGO M1,Normal,-1.3222870463283536
2021-04-13,Brent M2 × LSGO M1,Normal,-1.3139522469197993
2021-04-14,Brent M2 × LSGO M1,Normal,-1.3046135585439764
2021-04-15,Brent M2 × LSGO M1,Normal,-1.154726260023636
2021-04-16,Brent M2 × LSGO M1,Normal,-1.1531847405307125
2021-04-19,Brent M2 × LSGO M1,Normal,-1.1904432064228474
2021-04-20,Brent M2 × LSGO M1,Normal,-1.2101053714383814
2021-04-21,Brent M2 × LSGO M1,Normal,-1.111281229487803
2021-04-22,Brent M2 × LSGO M1,Normal,-1.1841244112658398
2021-04-23,Brent M2 × LSGO M1,Normal,-1.2266125466683744
2021-04-26,Brent M2 × LSGO M1,Normal,-1.2556270709674304
2021-04-27,Brent M2 × LSGO M1,Normal,-1.2581736780465242
2021-04-28,Brent M2 × LSGO M1,Normal,-1.27442817899876
2021-04-29,Brent M2 × LSGO M1,Normal,-1.2640423051117502
2021-04-30,Brent M2 × LSGO M1,Normal,-1.264364215260379
2021-05-03,Brent M2 × LSGO M1,Normal,-1.1849169618858428
2021-05-04,Brent M2 × LSGO M1,Normal,-1.1790940730262613
2021-05-05,Brent M2 × LSGO M1,Normal,-1.1849791638565308
2021-05-06,Brent M2 × LSGO M1,Normal,-1.1741729475356144
2021-05-07,Brent M2 × LSGO M1,Normal,-1.1863998813323466
2021-05-10,Brent M2 × LSGO M1,Normal,-1.1786807732766449
2021-05-11,Brent M2 × LSGO M1,Normal,-1.1773721313618568
2021-05-12,Brent M2 × LSGO M1,Normal,-1.1723235235711946
2021-05-13,Brent M2 × LSGO M1,Normal,-1.1558713457107206
2021-05-14,Brent M2 × LSGO M1,Normal,-0.9231981968303496
2021-05-17,Brent M2 × LSGO M1,Normal,-0.9165459790432572
2021-05-18,Brent M2 × LSGO M1,Normal,-0.8866679966863846
2021-05-19,Brent M2 × LSGO M1,Normal,-0.9253784430676844
2021-05-20,Brent M2 × LSGO M1,Normal,-0.7365696810756147
2021-05-21,Brent M2 × LSGO M1,Normal,-0.8126225325987014
2021-05-24,Brent M2 × LSGO M1,Normal,-0.8230083418948736
2021-05-25,Brent M2 × LSGO M1,Normal,-0.774401032659343
2021-05-26,Brent M2 × LSGO M1,Normal,-0.7894732964360311
2021-05-27,Brent M2 × LSGO M1,Normal,-0.746801717710545
2021-05-28,Brent M2 × LSGO M1,Normal,-0.773346644680783
2021-05-31,Brent M2 × LSGO M1,Normal,-0.8305832801386167
2021-06-01,Brent M2 × LSGO M1,Normal,-0.7563993096468292
2021-06-02,Brent M2 × LSGO M1,Normal,-0.6900866888209402
2021-06-03,Brent M2 × LSGO M1,Normal,-0.6914777767351326
2021-06-04,Brent M2 × LSGO M1,Normal,-0.6820557142492376
2021-06-07,Brent M2 × LSGO M1,Normal,-0.7120229586157314
2021-06-08,Brent M2 × LSGO M1,Normal,-0.7194718100389161
2021-06-09,Brent M2 × LSGO M1,Normal,-0.7620193319669436
2021-06-10,Brent M2 × LSGO M1,Normal,-0.7679226911000386
2021-06-11,Brent M2 × LSGO M1,Normal,-0.7734536135289879
2021-06-14,Brent M2 × LSGO M1,Normal,-0.8653946626771436
2021-06-15,Brent M2 × LSGO M1,Normal,-0.8892651524071505
2021-06-16,Brent M2 × LSGO M1,Normal,-0.9064910335834389
2021-06-17,Brent M2 × LSGO M1,Normal,-1.0263344610047136
2021-06-18,Brent M2 × LSGO M1,Normal,-0.9115111646945384
2021-06-21,Brent M2 × LSGO M1,Normal,-1.1219695176146225
2021-06-22,Brent M2 × LSGO M1,Normal,-1.3729289154034832
2021-06-23,Brent M2 × LSGO M1,Normal,-1.407531660601251
2021-06-24,Brent M2 × LSGO M1,Normal,-1.4207360130440487
2021-06-25,Brent M2 × LSGO M1,Normal,-1.3659834019843498
2021-06-28,Brent M2 × LSGO M1,Normal,0.2046687935738634
2021-06-29,Brent M2 × LSGO M1,Normal,0.35197071976834104
2021-06-30,Brent M2 × LSGO M1,Normal,0.35843363090899516
2021-07-01,Brent M2 × LSGO M1,Normal,0.3417440590649331
2021-07-02,Brent M2 × LSGO M1,Normal,0.6217812429778118
2021-07-05,Brent M2 × LSGO M1,Normal,0.6512838358029689
2021-07-06,Brent M2 × LSGO M1,Normal,0.6558087301083455
2021-07-07,Brent M2 × LSGO M1,Normal,0.7732846634141046
2021-07-08,Brent M2 × LSGO M1,Normal,0.7411900288020307
2021-07-09,Brent M2 × LSGO M1,Normal,0.7173338117965732
2021-07-12,Brent M2 × LSGO M1,Normal,0.8134317686667462
2021-07-13,Brent M2 × LSGO M1,Normal,0.7768705390387466
2021-07-14,Brent M2 × LSGO M1,Normal,0.5791436761618837
2021-07-15,Brent M2 × LSGO M1,Normal,0.5243358306636291
2021-07-16,Brent M2 × LSGO M1,Normal,0.6317983018183204
2021-07-19,Brent M2 × LSGO M1,Normal,0.5061075450003547
2021-07-20,Brent M2 × LSGO M1,Normal,0.8228795640485074
2021-07-21,Brent M2 × LSGO M1,Normal,0.8588818131868805
2021-07-22,Brent M2 × LSGO M1,Normal,0.9188631319770696
2021-07-23,Brent M2 × LSGO M1,Normal,0.9475824470852384
2021-07-26,Brent M2 × LSGO M1,Normal,0.9269970943533653
2021-07-27,Brent M2 × LSGO M1,Normal,0.8379428962602099
2021-07-28,Brent M2 × LSGO M1,Normal,0.8633038103562297
2021-07-29,Brent M2 × LSGO M1,Normal,0.816284695485335
